id,smoking
172295,0.09182569642639543
172296,0.047409959835982146
172297,0.7889185055062873
172298,0.09479061070313105
172299,0.41066646307101917
172300,0.04980280784617182
172301,0.19794607348171617
172302,0.04367643679282835
172303,0.49628527367019887
172304,0.5371876909468326
172305,0.8635253788081814
172306,0.7769195707757971
172307,0.23817866560946738
172308,0.04905370732503422
172309,0.4948718411745489
172310,0.3193832903326741
172311,0.12902483348486887
172312,0.21091252372065336
172313,0.19507246257387786
172314,0.8488046118934675
172315,0.3111296128177653
172316,0.7855398504586696
172317,0.7858818101117975
172318,0.7903837683940795
172319,0.043711207436669196
172320,0.045659504939438905
172321,0.5970061005044436
172322,0.7159258040318042
172323,0.191304259723893
172324,0.04708993674394383
172325,0.08405600314290267
172326,0.04716399451854064
172327,0.057166214482330335
172328,0.5687979960535609
172329,0.05266981274813749
172330,0.06735571416280833
172331,0.6130243141569275
172332,0.06683757607815331
172333,0.537661765770446
172334,0.8114865466546307
172335,0.7638644741868216
172336,0.7896455154135851
172337,0.5314511698592129
172338,0.8778762039134947
172339,0.06384646514516638
172340,0.31527930256798886
172341,0.7408220059343124
172342,0.5110493752658896
172343,0.0696437386591671
172344,0.8805138779085258
172345,0.06187721158097723
172346,0.25745019453029266
172347,0.4131621596125019
172348,0.5993136831510771
172349,0.7050341447073055
172350,0.4806727392669581
172351,0.10589307878021903
172352,0.6987556158307362
172353,0.05034000706955005
172354,0.8053691723911227
172355,0.06891854097278205
172356,0.6572693665859285
172357,0.5767686878392869
172358,0.5696504725997344
172359,0.06753280308403851
172360,0.4874057311625493
172361,0.6177454120727792
172362,0.5926311687425906
172363,0.49750687891646733
172364,0.5957648170129916
172365,0.05224449578034176
172366,0.27462715594983206
172367,0.2164074326711196
172368,0.20342570666557463
172369,0.303461339086111
172370,0.451464684745937
172371,0.5357386519059149
172372,0.8222619255726714
172373,0.047127850736834224
172374,0.8358721190324777
172375,0.7543776104275878
172376,0.2159141803909465
172377,0.7125724193496925
172378,0.061024182182372384
172379,0.046539767195385134
172380,0.5349377684945745
172381,0.04742061111971123
172382,0.8583514159736848
172383,0.06366589740938539
172384,0.6644117720189413
172385,0.5380025876746632
172386,0.6045293647252641
172387,0.1715027055402384
172388,0.15919180321680257
172389,0.5269252987554446
172390,0.5601483318640817
172391,0.06499284625304393
172392,0.43433713198387147
172393,0.2505594443290366
172394,0.8648514203586939
172395,0.04644792216037098
172396,0.4933762517300424
172397,0.04625673881044761
172398,0.8474471595570119
172399,0.6933136950905303
172400,0.051596525337019306
172401,0.6959450150157201
172402,0.5122553899432427
172403,0.4716104934463325
172404,0.766614264778271
172405,0.35836923434710727
172406,0.04750121301700445
172407,0.7775241042718565
172408,0.055168165467727535
172409,0.7120375637724673
172410,0.5457995323192847
172411,0.5984471902456608
172412,0.04855755495711383
172413,0.054697449830860154
172414,0.8853769772918216
172415,0.04546321364599067
172416,0.04582786162271643
172417,0.3028001808900158
172418,0.8556615734893457
172419,0.046496776482629384
172420,0.3495785595458625
172421,0.8557620152703616
172422,0.7002888662985727
172423,0.16349403308530536
172424,0.044118298157644974
172425,0.05269711886077628
172426,0.047811026417982794
172427,0.30199345641034986
172428,0.8905365514150558
172429,0.671215567114234
172430,0.052768153501099604
172431,0.8886807576026969
172432,0.8277175573001432
172433,0.0953010881345115
172434,0.8133723632518122
172435,0.829464423585949
172436,0.7280537916180705
172437,0.6518582891079352
172438,0.8547730908299082
172439,0.056820868675406845
172440,0.04478166757752479
172441,0.7415851878252043
172442,0.21877890727995356
172443,0.06242120899901433
172444,0.05082283582199731
172445,0.046785698140749184
172446,0.2873388332821181
172447,0.35370366387622926
172448,0.8144965839644092
172449,0.6944444565961067
172450,0.4899333026600347
172451,0.20303368889683687
172452,0.891717796524403
172453,0.6794762491086691
172454,0.8818280267762026
172455,0.04963579657963209
172456,0.8041356050384317
172457,0.7646663744994981
172458,0.04707976395337714
172459,0.5501994431136119
172460,0.8612542159231117
172461,0.8569439048229891
172462,0.7101957707006754
172463,0.5975462300520333
172464,0.5773348140188096
172465,0.8571638416020556
172466,0.05236984666337743
172467,0.5850464630279452
172468,0.7070840316358791
172469,0.6546444246588461
172470,0.3430946393772121
172471,0.7887565017077264
172472,0.7273820407035052
172473,0.5362364303096715
172474,0.046135014529994134
172475,0.050982557777020154
172476,0.6899852563680142
172477,0.7935786903504698
172478,0.8288294706212956
172479,0.7496634846813895
172480,0.4675985679688963
172481,0.6195235547830569
172482,0.5749710054884439
172483,0.0796090012745937
172484,0.6263413813989822
172485,0.053617092922066525
172486,0.0786234438334302
172487,0.04393594829830165
172488,0.7106396326286768
172489,0.3159642708220496
172490,0.5183873298714116
172491,0.6870671911481059
172492,0.8322731901194871
172493,0.05517608838927692
172494,0.07500928918487144
172495,0.12058237957728048
172496,0.04756191078619656
172497,0.04667018320452949
172498,0.2774873831457246
172499,0.046231978018527915
172500,0.7945573159176889
172501,0.09412109246808745
172502,0.7492899055157842
172503,0.04547229324378583
172504,0.897319486381329
172505,0.7931055206346702
172506,0.8688425550695986
172507,0.048878189098803836
172508,0.18174061949354509
172509,0.6826763990282468
172510,0.05667303724776228
172511,0.6984549707024252
172512,0.5722212576452873
172513,0.19049076505742937
172514,0.478531640081858
172515,0.48192535766777267
172516,0.876681118262162
172517,0.4941582953134603
172518,0.5477908492779889
172519,0.7116668358222205
172520,0.7639354203874297
172521,0.3023813972800103
172522,0.8989704702217317
172523,0.1387748991703173
172524,0.8027868905887705
172525,0.25422739728946425
172526,0.8656068780079316
172527,0.5037232490614633
172528,0.04688275229972863
172529,0.6699424181140943
172530,0.7687105041057297
172531,0.29752163004588755
172532,0.611236379780557
172533,0.05149430098070954
172534,0.8854060729547311
172535,0.8808924827255928
172536,0.056791918777334395
172537,0.43004246901243387
172538,0.06690653154617418
172539,0.10348026629488243
172540,0.7121056308658269
172541,0.051654715294311204
172542,0.46871336132227864
172543,0.23788703251637647
172544,0.05040672517465726
172545,0.058309844545052746
172546,0.7646591830604847
172547,0.04372225463663392
172548,0.15494013662543024
172549,0.8399291557853793
172550,0.07437245593915061
172551,0.2749968184801657
172552,0.45085053978036693
172553,0.6501747792302645
172554,0.14394243991939593
172555,0.07479189814582898
172556,0.7879966253299143
172557,0.04545043362522235
172558,0.723642140312159
172559,0.8855519064540268
172560,0.8272809821061409
172561,0.04667393881477293
172562,0.04941335637674154
172563,0.7052583708227614
172564,0.1730807820970976
172565,0.04555611809277681
172566,0.8150196219368534
172567,0.3071638361802594
172568,0.049135654859218995
172569,0.8096815037475634
172570,0.7056685540823301
172571,0.7618498072528729
172572,0.0449739523839857
172573,0.8663886636032389
172574,0.8656942952750342
172575,0.4928791248576694
172576,0.06257808340876436
172577,0.05198386063368758
172578,0.05482315226161139
172579,0.27237961821116663
172580,0.8306819080234389
172581,0.33353412514547776
172582,0.3174874018927176
172583,0.04375853071473811
172584,0.6220139429651111
172585,0.051185332755083426
172586,0.790847178768236
172587,0.5096028849377062
172588,0.05685834917109895
172589,0.3271214490671163
172590,0.7031671516927938
172591,0.20478601447619876
172592,0.7067984525708708
172593,0.637552204329027
172594,0.044837297445730895
172595,0.589789867689236
172596,0.831349499355224
172597,0.8366748302332674
172598,0.057192693165297466
172599,0.7182765803014083
172600,0.7908772210413405
172601,0.8531223809471189
172602,0.756569221788016
172603,0.41806543964508025
172604,0.5063422560315348
172605,0.7186822418551513
172606,0.8543495411486209
172607,0.18841008119575534
172608,0.8602866026048817
172609,0.06266448001416351
172610,0.8527150953796502
172611,0.7677852013366877
172612,0.08365435503156997
172613,0.04993638845666588
172614,0.7515163307623626
172615,0.7549154157966141
172616,0.5260442973581
172617,0.05141656495164167
172618,0.7531057855871925
172619,0.05879635468151144
172620,0.11389796145842626
172621,0.0511810004803663
172622,0.3213176834365003
172623,0.04815307443225338
172624,0.6630783404297823
172625,0.2688042256368693
172626,0.045330728046615976
172627,0.04528624111135138
172628,0.4743523823513967
172629,0.7534969884987124
172630,0.8141107166807121
172631,0.3445857450236863
172632,0.5392446078334846
172633,0.07950143256362886
172634,0.047457902251897124
172635,0.46467867781246314
172636,0.3550382144945135
172637,0.5936588172436744
172638,0.049829247655250965
172639,0.7494129151668556
172640,0.7976129341030483
172641,0.7248885250448385
172642,0.4112985072948239
172643,0.19170912070719642
172644,0.5642527022552216
172645,0.04722711987400955
172646,0.04585377642200307
172647,0.7657503406215361
172648,0.044547093704110904
172649,0.05083687839264305
172650,0.7331928531034926
172651,0.055418357400314956
172652,0.050922755666231806
172653,0.43390845804819467
172654,0.7786628171450981
172655,0.04502512536585767
172656,0.2645486277127746
172657,0.36355710781906125
172658,0.05936614256292219
172659,0.6501426871323326
172660,0.7485840136534181
172661,0.39905513958966915
172662,0.80801911017224
172663,0.07786505500409167
172664,0.05629959002977105
172665,0.19707650072347566
172666,0.1453554700904192
172667,0.560602790209641
172668,0.21645361138105945
172669,0.7741519556137819
172670,0.1473377194802893
172671,0.5060197655193597
172672,0.053317226836823724
172673,0.6206514894539159
172674,0.4714747686593373
172675,0.8889369329109857
172676,0.13550389842363542
172677,0.6404959192781766
172678,0.7145746990863998
172679,0.06333501101469546
172680,0.12468499291118287
172681,0.43124041032138555
172682,0.39683063018473946
172683,0.43623439278355863
172684,0.6914500862503224
172685,0.054005636356722925
172686,0.04441260307360563
172687,0.04544042840016564
172688,0.12641097797775483
172689,0.05861584004571699
172690,0.17856859717213974
172691,0.062140195357591944
172692,0.30514853716041074
172693,0.07817621980869324
172694,0.045766090829713384
172695,0.04901365454800388
172696,0.8559448673242084
172697,0.045294216594102286
172698,0.4926125491746768
172699,0.06254237456295764
172700,0.2239083344454974
172701,0.8317191650286119
172702,0.046629736239551224
172703,0.5358562420030667
172704,0.8044090320644033
172705,0.043515638557375884
172706,0.09426097905039033
172707,0.0673869458111623
172708,0.30902095751479614
172709,0.8761374503646947
172710,0.2199018060531309
172711,0.7779992998613084
172712,0.06933586972252379
172713,0.06698002877202631
172714,0.04397925244444449
172715,0.19211868672520696
172716,0.044217937090706205
172717,0.13442858667610952
172718,0.04596136432516555
172719,0.37530012921084577
172720,0.40509412553556995
172721,0.06087165510224711
172722,0.27514156774341525
172723,0.8217635757467153
172724,0.05006863570232067
172725,0.641538173135512
172726,0.815366643751125
172727,0.8446369588210058
172728,0.07465195757064977
172729,0.054422195496367606
172730,0.047548864969794255
172731,0.3121232854475224
172732,0.044548695691592456
172733,0.047527464859491206
172734,0.2930888668554146
172735,0.05517986233804146
172736,0.061475472338007466
172737,0.04903953370744107
172738,0.863821681608089
172739,0.7826692318404718
172740,0.2730607496386828
172741,0.7664230261244716
172742,0.8276634471466335
172743,0.20241050671670302
172744,0.05572986182119737
172745,0.059733709602304626
172746,0.8549108533695831
172747,0.06985690818831405
172748,0.0843434205498524
172749,0.8423648732229861
172750,0.04849488567996868
172751,0.04914233262334628
172752,0.7599716876808719
172753,0.805361263928233
172754,0.8734553299612063
172755,0.23381730925648092
172756,0.5172415543809891
172757,0.5909106575927288
172758,0.6935476232767556
172759,0.5931665799961361
172760,0.6482449922391569
172761,0.2599113351474351
172762,0.04704327034141788
172763,0.2615291122890809
172764,0.0468104017217963
172765,0.10807684850613122
172766,0.19040753370596078
172767,0.6374804004760956
172768,0.0444455726896278
172769,0.3663716620378657
172770,0.139613824308545
172771,0.8274167396286006
172772,0.46152127261082626
172773,0.047301167236846256
172774,0.8213341576185103
172775,0.2337055031557604
172776,0.04417470122554893
172777,0.09037967416131192
172778,0.4307960736857006
172779,0.7654486710320724
172780,0.6531364614694198
172781,0.6533980577014014
172782,0.6725927115750662
172783,0.0770444779126876
172784,0.11990730207067375
172785,0.7402213270389328
172786,0.19317291772139994
172787,0.7089751788109362
172788,0.7137320619985279
172789,0.0826639640720036
172790,0.8181648052014606
172791,0.40415236138958416
172792,0.07906025560301372
172793,0.15644614937775955
172794,0.7013659139739228
172795,0.07496159529717916
172796,0.04597695357841927
172797,0.6289486376192612
172798,0.8845869355995766
172799,0.045111564191612184
172800,0.5402399196176452
172801,0.534280830447473
172802,0.793515109627753
172803,0.050537809107590155
172804,0.71132122346476
172805,0.183002528808525
172806,0.7855122717209284
172807,0.8601212944522049
172808,0.7597525562062644
172809,0.8003826423435119
172810,0.07912857171510113
172811,0.45931911591573876
172812,0.6958200040832071
172813,0.06100677039722784
172814,0.6159329369917891
172815,0.08809262007268225
172816,0.05302822608849819
172817,0.28391710334053943
172818,0.5382193066802197
172819,0.08553175021810339
172820,0.8314008241142108
172821,0.09864582412906828
172822,0.8214566265961745
172823,0.5535561461872422
172824,0.5317350143073306
172825,0.5746684575190989
172826,0.05939761058181511
