id,smoking
162746,0.7565123193290832
162747,0.04725655917492202
162748,0.16551687637049445
162749,0.26447860589879285
162750,0.09046286852748021
162751,0.08112447952881528
162752,0.05358638176940342
162753,0.7580766974410316
162754,0.05258659852778503
162755,0.20960035959278694
162756,0.056182293904879804
162757,0.2048326350769771
162758,0.6805615654785019
162759,0.8473399626505198
162760,0.8205319868637623
162761,0.3202296103885367
162762,0.7032392668155258
162763,0.055528887045704474
162764,0.7532511726312917
162765,0.33580605881146613
162766,0.056080583372169396
162767,0.886507059424253
162768,0.5131729597233977
162769,0.04701666453208635
162770,0.35070683422951826
162771,0.054877376766937845
162772,0.048063558010452895
162773,0.8179451964804946
162774,0.24103437251510793
162775,0.051002542202260574
162776,0.7401529184441492
162777,0.23528119335512634
162778,0.7920175110345407
162779,0.058613431534542806
162780,0.4005256955558391
162781,0.05134629245746061
162782,0.5712956448827821
162783,0.5276219067465953
162784,0.6351094608196198
162785,0.5620239875590178
162786,0.054572556420158284
162787,0.7431933308314038
162788,0.9004017167970684
162789,0.6752400923146336
162790,0.05399495873246312
162791,0.8749502690456679
162792,0.6702275057427143
162793,0.502189177608079
162794,0.08824387627579569
162795,0.057325532613538246
162796,0.46875133733441887
162797,0.8717979941819011
162798,0.6845389249758357
162799,0.21134622571771494
162800,0.7126660775661137
162801,0.8778234787308852
162802,0.48877287959062155
162803,0.8856319331637711
162804,0.7785283576760474
162805,0.7724945689973794
162806,0.051236627574294306
162807,0.05304075639560571
162808,0.7448542507746232
162809,0.7428473657633666
162810,0.062453572646459524
162811,0.8051413441353299
162812,0.8310895161466694
162813,0.05274886074244966
162814,0.5084726603077012
162815,0.07296556357434453
162816,0.6830018897001398
162817,0.3110137873293784
162818,0.2961215154435397
162819,0.8112783032360307
162820,0.0492988766986584
162821,0.35401192957045424
162822,0.3445688405668844
162823,0.13837118525883288
162824,0.12851402992210179
162825,0.16954493628321746
162826,0.25503962180662315
162827,0.17805393379183854
162828,0.6413280073939345
162829,0.586496315479148
162830,0.7694490993490074
162831,0.04590154219367943
162832,0.19339161695799795
162833,0.589291872221194
162834,0.3700775755067322
162835,0.04669282778407327
162836,0.1290951752804372
162837,0.29619644435595416
162838,0.21447702884156394
162839,0.8970655947852023
162840,0.6624622946275194
162841,0.06466596395207462
162842,0.20732307674439487
162843,0.04563853223494935
162844,0.14659377018022218
162845,0.16701215411063094
162846,0.7594507578115912
162847,0.0719828144972458
162848,0.35824237443522416
162849,0.04772737017068613
162850,0.6260150135653938
162851,0.052468058477715365
162852,0.06206213820614688
162853,0.8213594772328376
162854,0.06664431959835779
162855,0.04917437330803776
162856,0.04823645953595489
162857,0.8981994115761803
162858,0.05210482887271952
162859,0.6935171033266199
162860,0.8719737177344634
162861,0.0557143522197379
162862,0.048758513103518655
162863,0.7000650538644092
162864,0.10527866062120962
162865,0.7484351849425104
162866,0.5468344221012102
162867,0.7989790683637883
162868,0.08166778944030226
162869,0.1875879063222712
162870,0.8475854256472205
162871,0.8874282405063751
162872,0.8012852421846094
162873,0.6886895400761057
162874,0.4595407581022802
162875,0.8432113239526919
162876,0.16932192385078307
162877,0.8515839510526018
162878,0.04574783179281691
162879,0.06207036028351933
162880,0.3245232959841608
162881,0.05465673373626057
162882,0.20512404804954043
162883,0.11351307863803144
162884,0.6188755717523894
162885,0.1102207315681776
162886,0.827978828326576
162887,0.6933682097910143
162888,0.06490469372757843
162889,0.05115220102527223
162890,0.3551270350371257
162891,0.6768276500086021
162892,0.04658114218909689
162893,0.057312509356677005
162894,0.047439602651047116
162895,0.2935385097038831
162896,0.559830137562549
162897,0.6794993129173216
162898,0.047090128589497064
162899,0.07881564161253636
162900,0.5798627093916163
162901,0.8456434171574995
162902,0.5989477012744626
162903,0.2319366297622836
162904,0.05661496755859673
162905,0.5236955195365888
162906,0.05025652244177259
162907,0.19875479683456088
162908,0.8466936657443762
162909,0.510618132219001
162910,0.046328154273431184
162911,0.6069523740479594
162912,0.67410178897428
162913,0.18964817696044667
162914,0.6817756343137605
162915,0.6993783282957028
162916,0.05930479239984544
162917,0.049837956952310074
162918,0.2667678200720294
162919,0.1872744973837578
162920,0.8369047096024039
162921,0.05286952718464452
162922,0.049574338542976146
162923,0.7392976672817375
162924,0.7891368521768064
162925,0.34197645161095386
162926,0.05041882280067825
162927,0.0477235936379561
162928,0.050905531531035775
162929,0.545183928948361
162930,0.04869151324567806
162931,0.6079202157827341
162932,0.055998847609858945
162933,0.26304588109419663
162934,0.6736309172640567
162935,0.6271586546382287
162936,0.04944407701238558
162937,0.04804115696699033
162938,0.2959690527275126
162939,0.8538206587178222
162940,0.047215015818906886
162941,0.5801893581632187
162942,0.8264256610744368
162943,0.8966567718399348
162944,0.04936850470500647
162945,0.291031326870497
162946,0.07072306013119922
162947,0.0461057905933033
162948,0.2152417849256108
162949,0.34826686238179977
162950,0.061616111010207496
162951,0.048092776520454544
162952,0.7903495243940422
162953,0.2185608441425856
162954,0.6275223438640599
162955,0.6989160187196046
162956,0.5085352503460111
162957,0.5990784885458756
162958,0.7543169439177201
162959,0.849619455346436
162960,0.5113386879648897
162961,0.7970021936699525
162962,0.16971319139295762
162963,0.061643897909859274
162964,0.6382257944100083
162965,0.6931517887264788
162966,0.763902995661926
162967,0.7061093960847489
162968,0.7252432776887625
162969,0.051357736218308574
162970,0.7495401456240185
162971,0.8045617318751808
162972,0.3232828001791456
162973,0.41584643159241325
162974,0.6982414282323651
162975,0.66603393283243
162976,0.04649898344214789
162977,0.05383982089075387
162978,0.7898851244958321
162979,0.761575615580513
162980,0.058888513619264136
162981,0.727087432023637
162982,0.6350198004159746
162983,0.8952779494534273
162984,0.4430463889274479
162985,0.06964300552709252
162986,0.06310437899559913
162987,0.8869359984212776
162988,0.05955570969435829
162989,0.745113614391681
162990,0.8198779589830256
162991,0.42652093902646254
162992,0.8770942683475415
162993,0.05699311361005552
162994,0.050037259786629644
162995,0.046381395246004424
162996,0.29613708029118
162997,0.12062543456835091
162998,0.6499892586105179
162999,0.8369981758250701
163000,0.7645625858062172
163001,0.4026390120403993
163002,0.05044229655603589
163003,0.3859201851329034
163004,0.0462338996136378
163005,0.7927549131009017
163006,0.8137769540368573
163007,0.8422999119716953
163008,0.7481561720167456
163009,0.7991103383024148
163010,0.05927352992370087
163011,0.8889725534339796
163012,0.05425177388009448
163013,0.11779923102317924
163014,0.14244451629894034
163015,0.05241562869975737
163016,0.7449478999657003
163017,0.23233647971711024
163018,0.36328540360994144
163019,0.7101091074463363
163020,0.555824172628231
163021,0.6740383878812714
163022,0.05954908336221093
163023,0.09201121287609375
163024,0.05119440558060604
163025,0.17032739436043273
163026,0.05833407093227349
163027,0.04755466997076107
163028,0.14593207332378103
163029,0.05169503462084395
163030,0.05153642524243497
163031,0.482131057264868
163032,0.5800719637209945
163033,0.294285200417877
163034,0.04649410386142287
163035,0.6355652813736996
163036,0.843863134590639
163037,0.8190587148987547
163038,0.05487875963577426
163039,0.22060278495241117
163040,0.887614459966749
163041,0.07873024336614777
163042,0.6414872930148438
163043,0.4186915142447836
163044,0.8304816827876187
163045,0.7926468409458396
163046,0.7132223138657603
163047,0.8334958274280879
163048,0.7577257822972149
163049,0.6597144429066077
163050,0.7933260961271734
163051,0.048027805868057626
163052,0.09866159516559098
163053,0.8205188413823684
163054,0.7289705826528101
163055,0.4856540656243613
163056,0.09630593967076623
163057,0.06314131684412101
163058,0.05728979199473297
163059,0.24225382022973585
163060,0.47620137619964903
163061,0.10852009567025818
163062,0.05202266314803375
163063,0.6139735435051894
163064,0.4316097516722439
163065,0.5757634763137718
163066,0.7757268037544441
163067,0.3966740365000022
163068,0.06659238707184605
163069,0.129422244661023
163070,0.8744939079237727
163071,0.5536596413911385
163072,0.05619153714009878
163073,0.44407049471512766
163074,0.8025023136039493
163075,0.11743913991749842
163076,0.05696804859856397
163077,0.07255422137525293
163078,0.7842199230141536
163079,0.04976430045938826
163080,0.691251559115069
163081,0.7706139085140897
163082,0.07643437213842817
163083,0.2758187945943778
163084,0.19675030934767065
163085,0.2542744896842211
163086,0.6805076642763872
163087,0.41259290546249594
163088,0.4237214187999908
163089,0.049405514614347765
163090,0.10311446916587098
163091,0.05335422454800598
163092,0.2330746509914385
163093,0.7381244891577382
163094,0.32704050059766154
163095,0.8311023828405656
163096,0.4970092369878633
163097,0.047460333183548996
163098,0.0458404326617331
163099,0.477595452176288
163100,0.3623467503809228
163101,0.7332083498976296
163102,0.05215288713592139
163103,0.047783609847109464
163104,0.691203471770954
163105,0.8512502025140294
163106,0.045899994346719444
163107,0.6396457430507972
163108,0.07097017062244688
163109,0.4957869551120416
163110,0.518877800207918
163111,0.40773352447565153
163112,0.05663590669303154
163113,0.07800492735090006
163114,0.20468277620397854
163115,0.7884845151111682
163116,0.715279496644535
163117,0.31898159564158324
163118,0.7278478282878118
163119,0.7042397399481531
163120,0.6431738120764771
163121,0.19965458209512235
163122,0.69091075979929
163123,0.798294871163757
163124,0.6931826080956093
163125,0.05873869734086069
163126,0.12767821287723355
163127,0.3436362317281148
163128,0.48520532469099986
163129,0.35262531870276687
163130,0.18262645158071
163131,0.09249005191975018
163132,0.27735586223988573
163133,0.1551203122304166
163134,0.12838761185288913
163135,0.05333280088309315
163136,0.7332233319611768
163137,0.5275164898146254
163138,0.7432636269714249
163139,0.06555515937171508
163140,0.05755299806709077
163141,0.2949037102589196
163142,0.5248660523047408
163143,0.22210934718938166
163144,0.06327010826074271
163145,0.048577444865934766
163146,0.8061536138456912
163147,0.05617965515089695
163148,0.6938805187138236
163149,0.8199942871419273
163150,0.7235054176917227
163151,0.41833936192517396
163152,0.058786201127287316
163153,0.057328199586849496
163154,0.054731062767204304
163155,0.1094666989985098
163156,0.1289662631188524
163157,0.2952937954169454
163158,0.047854004723378724
163159,0.20679237852561527
163160,0.3560517795869208
163161,0.2921734191797827
163162,0.7408312025190941
163163,0.2608077848576865
163164,0.05784475712870607
163165,0.1664508005500153
163166,0.048801379904443346
163167,0.8435092112053416
163168,0.5995934836824038
163169,0.4822080135665782
163170,0.047782370000457965
163171,0.42449880056721534
163172,0.0718578203400471
163173,0.8230772573959367
163174,0.07244344545503457
163175,0.288437695972677
163176,0.6197726571049528
163177,0.7238725049089358
163178,0.04813616010327413
163179,0.6714278487506004
163180,0.05011570203764193
163181,0.7365826959519903
163182,0.04636457161080287
163183,0.8240256254404371
163184,0.5420797457683517
163185,0.44425656855379514
163186,0.4997583979664214
163187,0.54488728383436
163188,0.3241327651566577
163189,0.04684376753763885
163190,0.04691382081687513
163191,0.04660468804807655
163192,0.04706870802409717
163193,0.1919057707275092
163194,0.5678683194842016
163195,0.7294400505864725
163196,0.8508483578565164
163197,0.811370550270049
163198,0.8383676731440064
163199,0.4770889105673558
163200,0.07555395898663339
163201,0.7799786508542937
163202,0.8857403191527903
163203,0.7687667787604406
163204,0.04793128252734855
163205,0.08584234794776445
163206,0.5908032021038644
163207,0.7049979986590129
163208,0.6928344602049051
163209,0.2962679248036593
163210,0.8664578712024279
163211,0.6566940165866636
163212,0.04852638692698766
163213,0.8786752389300843
163214,0.5610530426857492
163215,0.6259537012172512
163216,0.055493718987513416
163217,0.04669993399325367
163218,0.5996141420970224
163219,0.04769535446968237
163220,0.260994568134493
163221,0.7645985206603053
163222,0.7159044923640734
163223,0.4152347269340688
163224,0.48138015307685766
163225,0.543330315714767
163226,0.6650357348499316
163227,0.8083745601008351
163228,0.04635127108198809
163229,0.04722304015400703
163230,0.05171521315190265
163231,0.1944093251662189
163232,0.047539285717736475
163233,0.7956420818314694
163234,0.15489803841694066
163235,0.28303462122721307
163236,0.7953599157737556
163237,0.05582324751786629
163238,0.8332234339178193
163239,0.802649822636355
163240,0.07537480681411027
163241,0.8220046822030378
163242,0.36851219929372225
163243,0.3368375577838524
163244,0.4643271114023851
163245,0.2875801587159725
163246,0.7554437283702654
163247,0.4156867873274235
163248,0.12552492629893028
163249,0.39518613383447493
163250,0.04894050035112121
163251,0.04920379465161063
163252,0.046473587127586154
163253,0.6824231972052954
163254,0.3018187923477213
163255,0.8167433145198126
163256,0.7497478105305009
163257,0.7487687549346503
163258,0.760789118858014
163259,0.6330151929658462
163260,0.654905048031365
163261,0.05176941303031002
163262,0.05412694589989044
163263,0.40544631526250335
163264,0.04731681481386219
163265,0.05917559739062806
163266,0.4644661843234309
163267,0.06254393088398577
163268,0.8244976784851237
163269,0.8176899738897353
163270,0.655733170252702
163271,0.7877276732225684
163272,0.06522126567574323
163273,0.6939714111783658
163274,0.5561480004113601
163275,0.8342188505135952
163276,0.053289344696236696
163277,0.1324168744648775
163278,0.862238442917096
